,id,type,bedroom_num,bathroom_num,car_spaces,keywords,title,summary,house_id_x,latitude,longitude,location_accuracy,location,country,city,town,area,street,house_id_y,price,price_currency,price_high,price_low,price_type,name,house_id,price_id,list_type,post_time
10,11,property,1,,0,"No Chain, Kitchen","South Street, Yeovil - No Chain",This ground floor retirement flat lies in the heart of yeovil town ...,11,50.9403,-2.63319,9.0,somerset,uk,,,,,11,140000.0,£,140000.0,140000.0,fixed,Strutt & Parker,11,11,buy,1560879071
11,12,flat,1,,0,"No Chain, Double Bedroom, Kitchen, Gas Central Heating","Henson Park, Chard - No Chain",A one bedroom ground floor flat which has been recently redecorated...,12,50.8788,-2.95081,9.0,somerset,uk,,,,,12,83000.0,£,83000.0,83000.0,fixed,Strutt & Parker,12,12,buy,1560879071
12,13,land,,,0,"Garden, Conversion, Garage, Kitchen","Sandys Lane, Upottery, Honiton, Devon, EX14","3 bed bungalow with pp for large extension, loft conversion & annex...",13,50.8599,-3.12024,9.0,somerset,uk,,,,,13,450000.0,£,450000.0,450000.0,fixed,Stags,13,13,buy,1560879071
13,14,property,3,,0,,"Union Street, Wells",Unusually this ground floor apartment offers 3 bedrooms with a show...,14,51.2083,-2.6493,9.0,somerset,uk,,,,,14,225000.0,£,225000.0,225000.0,fixed,Stags,14,14,buy,1560879071
14,15,house,3,,0,Cottage,"Little London, Oakhill - Cottage",A three bedroom country cottage set within the heart of oakhill dat...,15,51.224,-2.53259,9.0,somerset,uk,,,,,15,350000.0,£,350000.0,350000.0,fixed,Cooper & Tanner,15,15,buy,1560879071
15,16,flat,2,,0,"Leasehold, No Chain, Modern, Parking","Cunningham Court, Taunton, Somerset, TA1","A ly presented, modern, second floor apartment with parking and enj...",16,51.023266,-3.0959473,9.0,somerset,uk,,,,,16,159000.0,£,159000.0,159000.0,fixed,Greenslade Taylor Hunt,16,16,buy,1560878927
16,17,house,6,,0,"Detached, Freehold, Garden, No Chain, Parking","Norton Fitzwarren, Taunton, Somerset, TA2","A period farmhouse with just over 3,000sqft of accommodation togeth...",17,51.0262,-3.15366,9.0,somerset,uk,,,,,17,375000.0,£,375000.0,375000.0,fixed,Greenslade Taylor Hunt,17,17,buy,1560878927
17,18,house,4,,0,"Detached, Freehold, Garden, No Chain, Bungalow","Whitnell, Nether Stowey, Bridgwater, Somerset, TA5","A large 4 bed detached bungalow occupying an , rural location with ...",18,51.154,-3.12527,9.0,somerset,uk,,,,,18,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,18,18,buy,1560878927
18,19,house,3,,0,"Semi-Detached, Double Bedroom","1 Withy Grove Cottages, Withy Grove, EAST HUNTSPILL, Somerset",This three double bedroom property has been upgraded and improved t...,19,51.1943,-2.962,9.0,somerset,uk,,,,,19,395000.0,£,395000.0,395000.0,fixed,Greenslade Taylor Hunt,19,19,buy,1560878927
19,20,house,3,,0,"Shared Garden, Detached, Conservatory, Garage, Kitchen, Reception","Shoreditch Road, Taunton, Somerset, TA1","An two bedroom house situated in fullands court, this prestigious r...",20,51.0008,-3.08643,9.0,somerset,uk,,,,,20,269000.0,£,269000.0,269000.0,fixed,Stags,20,20,buy,1560878927
20,21,house,3,,0,"Detached, No Chain, Bungalow, Cul-de-Sac","Glenwood Gardens, Taunton, Somerset",The property:standing in a small cul de sac on the far northern out...,21,51.0366,-3.10453,9.0,somerset,uk,,,,,21,310000.0,£,310000.0,310000.0,fixed,Stags,21,21,buy,1560878927
21,22,house,4,,0,"Detached, Garden, Kitchen, Reception","Trull, Taunton, Somerset, TA3","A fully renovated & modernised chalet style property, situated in a...",22,50.9913,-3.12103,9.0,somerset,uk,,,,,22,485000.0,£,485000.0,485000.0,fixed,Stags,22,22,buy,1560878927
22,23,house,4,,0,"Detached, Garden, Grade II, Modern","Frost Lane, Ilton, Ilminster, Somerset, TA19",Situated in a village location with ly stocked and landscaped sunny...,23,50.9527,-2.92171,9.0,somerset,uk,,,,,23,595000.0,£,595000.0,595000.0,fixed,Greenslade Taylor Hunt,23,23,buy,1560878927
23,24,house,3,,0,Semi-Detached,"Seavington St Michael, Ilminster, Somerset, TA19",Horseshoes is situated in a central position within this developmen...,24,50.9335,-2.84169,9.0,somerset,uk,,,,,24,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,24,24,buy,1560878927
24,25,house,6,,0,"Detached, Garden, En suite, Double Bedroom, Garage","Cannards Grave, Shepton Mallet, Somerset, BA4","A country farmhouse with six double bedrooms , annexe with two furt...",25,51.1752,-2.53574,9.0,somerset,uk,,,,,25,599500.0,£,599500.0,599500.0,fixed,Greenslade Taylor Hunt,25,25,buy,1560878927
25,26,house,3,,0,"Semi-Detached, Balcony, Garage","Bridgwater, Somerset, TA6 - Balcony",Come and see our show home and view homenow open thursday evenings ...,26,51.1225,-3.02582,9.0,somerset,uk,,,,,26,330000.0,£,330000.0,330000.0,fixed,Greenslade Taylor Hunt,26,26,buy,1560878927
26,27,house,3,,0,"Detached, Freehold, Refurbished, Cottage","Church Lane, Ruishton, Taunton, Somerset, TA3",A most recently refurbished 3 bedroom detached cottage located on t...,27,51.0207,-3.05166,9.0,somerset,uk,,,,,27,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,27,27,buy,1560878927
27,28,house,3,,0,"Semi-Detached, Garage","Bridgwater, Somerset, TA6",Come and see our show home and view homenow open thursday evenings ...,28,51.1225,-3.02582,9.0,somerset,uk,,,,,28,295000.0,£,295000.0,295000.0,fixed,Greenslade Taylor Hunt,28,28,buy,1560878927
28,29,house,3,,0,"Garden, Semi-Detached, Conservatory, Kitchen, Parking","Compass Hill, Compass Hill, Taunton, Somerset, TA1",A ly designed three bedroom semi-detached house specifically for th...,29,51.0127,-3.11103,9.0,somerset,uk,,,,,29,345000.0,£,345000.0,345000.0,fixed,Stags,29,29,buy,1560878927
29,30,house,2,,0,"Detached, Freehold, Garden, No Chain","Rodway, Cannington, Bridgwater, Somerset, TA5",A ly presented detached 'old folly' with gardens & carport. Accommo...,30,51.1527,-3.06457,9.0,somerset,uk,,,,,30,375000.0,£,375000.0,375000.0,fixed,Greenslade Taylor Hunt,30,30,buy,1560878927
30,31,house,4,,0,"Detached, Conversion","Deaconsbrook, Wrantage, Taunton, Somerset",Ly converted and ly restored detached chapel conversion situated in...,31,50.9973,-2.99349,9.0,somerset,uk,,,,,31,525000.0,£,525000.0,525000.0,fixed,Newton King,31,31,buy,1560878929
31,32,house,4,,0,"Freehold, Garden, Semi-Detached, Garage","Rodway, Cannington, Bridgwater, Somerset, TA5",A particularly well presented 4 bed semi-detached house occupying a...,32,51.157,-3.06466,9.0,somerset,uk,,,,,32,455000.0,£,455000.0,455000.0,fixed,Greenslade Taylor Hunt,32,32,buy,1560878929
32,33,house,3,,0,"Garden, Semi-Detached, No Chain, Victorian, Parking","Main Road, West Huntspill, Highbridge, Somerset, TA9","This characterful, late victorian built, semi detached 2/3 bedroom ...",33,51.2104,-2.98494,9.0,somerset,uk,,,,,33,269950.0,£,269950.0,269950.0,fixed,Greenslade Taylor Hunt,33,33,buy,1560878929
33,34,house,5,,0,"Detached, En suite, Conservatory, Garage, Kitchen, Modern, Reception","Lethbridge Park, Bishops Lydeard, Taunton, Somerset, TA4",A ly presented modern detached house with home office and grounds e...,34,51.0623,-3.20218,9.0,somerset,uk,,,,,34,899950.0,£,899950.0,899950.0,fixed,Stags,34,34,buy,1560878929
34,35,house,5,,0,"Detached, Conversion","Merridge, Bridgwater, Somerset, TA5",A ly presented seventeenth century country house with converted bar...,35,51.1069,-3.12556,9.0,somerset,uk,,,,,35,1350000.0,£,1350000.0,1350000.0,fixed,Stags,35,35,buy,1560878929
35,36,house,5,,0,"Detached, Garden, Kitchen, Reception","Ham, Somerset, TA3 - Detached, Garden",A high quality detached house with adaptable outbuildings and matur...,36,51.0202,-3.02056,9.0,somerset,uk,,,,,36,695000.0,£,695000.0,695000.0,fixed,Stags,36,36,buy,1560878929
36,37,house,4,,0,"Detached, Freehold, Garden, Detached Garage, Modern, Cottage","Fore Street, Othery, Bridgwater, Somerset, TA7",A cottage-style modern 4 bedroom detached house with good sized gar...,37,51.0804,-2.88085,9.0,somerset,uk,,,,,37,405000.0,£,405000.0,405000.0,fixed,Greenslade Taylor Hunt,37,37,buy,1560878929
37,38,flat,2,,0,Parking,"Rambler Way, Bridgwater, Somerset, TA6",A well presented two bed coach house enjoying an open outlook over ...,38,51.1347,-3.01216,9.0,somerset,uk,,,,,38,139950.0,£,139950.0,139950.0,fixed,Greenslade Taylor Hunt,38,38,buy,1560878929
38,39,house,3,,0,"Detached, Freehold, Garden, Grade II, No Chain, Conversion, Listed","Cathanger Lane, Fivehead, Taunton, Somerset, TA3","An 3 4 bedroom barn conversion with enclosed gardens, grade ii list...",39,51.0019,-2.94281,9.0,somerset,uk,,,,,39,565000.0,£,565000.0,565000.0,fixed,Greenslade Taylor Hunt,39,39,buy,1560878929
39,40,house,4,,0,"Detached, Garden, Double Bedroom, Parking, Cul-de-Sac","Fennel Way, YEOVIL, Somerset, BA22","A well-presented, detached, three/four double bedroom house situate...",40,50.94247,-2.680597,9.0,somerset,uk,,,,,40,239950.0,£,239950.0,239950.0,fixed,Greenslade Taylor Hunt,40,40,buy,1560878929
40,41,house,4,,0,"Detached, Reception","Three Ways, East Lyng, Taunton, Somerset",Ly renovated and extended four bedroom link detached period propert...,41,51.056,-2.95168,9.0,somerset,uk,,,,,41,365000.0,£,365000.0,365000.0,fixed,Newton King,41,41,buy,1560878929
41,42,house,2,,0,"Semi-Detached, Double Bedroom, Bungalow, Gas Central Heating","Apex Drive, Highbridge, Somerset","A 2 double bedroom semi detached bungalow with gas central heating,...",42,51.2257,-2.98686,9.0,somerset,uk,,,,,42,229500.0,£,229500.0,229500.0,fixed,Newton King,42,42,buy,1560878929
42,43,house,4,,0,"Detached, Garden, Kitchen, Cul-de-Sac","Killams Green, Taunton, Somerset",Four bedroom detached property in the killhams development offering...,43,50.9966,-3.08904,9.0,somerset,uk,,,,,43,307500.0,£,307500.0,307500.0,fixed,Newton King,43,43,buy,1560878929
43,44,house,4,,0,Semi-Detached,"Barford Close, Spaxton, Bridgwater, Somerset, TA5",A village house located in a peaceful and secluded area set within ...,44,51.1263,-3.0983,9.0,somerset,uk,,,,,44,450000.0,£,450000.0,450000.0,fixed,Newton King,44,44,buy,1560878929
44,45,flat,2,,0,"Purpose Built, Lift","Portland Grange, Upper High Street, Taunton, Somerset",Purpose built first floor apartment with lift system. In a convenie...,45,51.0116,-3.10628,9.0,somerset,uk,,,,,45,99995.0,£,99995.0,99995.0,fixed,Newton King,45,45,buy,1560878929
45,46,house,2,2,0,"Garden, Semi-Detached, En suite, Kitchen, Parking, Cottage, Reception","Langford Budville, Wellington, Somerset, TA21",A & 2 bed character cottage with large garden and parking. 2 recept...,46,50.999,-3.26919,9.0,somerset,uk,,,,,46,275000.0,£,275000.0,275000.0,fixed,Stags,46,46,buy,1560878931
46,47,house,5,,0,"Detached, Freehold, Garden, No Chain, Modern, Parking","Meadway, Woolavington, Somerset, TA7",A well presented and modern detached residencetractive garden and p...,47,51.1661,-2.93872,9.0,somerset,uk,,,,,47,257000.0,£,257000.0,257000.0,fixed,Greenslade Taylor Hunt,47,47,buy,1560878931
47,48,house,5,,0,"Detached, Freehold, Garden, Parking","Portland Road, Huish Episcopi, Langport, Somerset, TA10",Five bedroom family home with ample garden and parking within walki...,48,51.0362,-2.81242,9.0,somerset,uk,,,,,48,425000.0,£,425000.0,425000.0,fixed,Greenslade Taylor Hunt,48,48,buy,1560878931
48,49,house,5,,0,"Detached, Garden, Grade II, Conversion, Reception, Listed","Sellicks Green, Taunton, Somerset, TA3","A period farmhouse set in gardens with separate converted barn, sta...",49,50.9668,-3.12335,9.0,somerset,uk,,,,,49,1350000.0,£,1350000.0,1350000.0,fixed,Stags,49,49,buy,1560878931
49,50,house,4,,0,"Detached, Modern","Brocks Mount, Stoke-sub-hamdon, Somerset, TA14",Modern 4 bedroom home in village location with far reaching country...,50,50.9548,-2.75216,9.0,somerset,uk,,,,,50,435000.0,£,435000.0,435000.0,fixed,Stags,50,50,buy,1560878931
50,51,house,3,,0,"Garden, Semi-Detached, En suite, Conversion, Garage, Kitchen, Reception","Chitterwell, Wellington, Somerset, TA21",An three bedroom barn conversion in rural setting with parking and ...,51,50.9716,-3.28156,9.0,somerset,uk,,,,,51,385000.0,£,385000.0,385000.0,fixed,Stags,51,51,buy,1560878931
51,52,flat,2,,0,Kitchen,"Eastgate Gardens, Taunton, Somerset",Two bedroom retirement apartment in the centre of taunton within cl...,52,51.0156,-3.09737,9.0,somerset,uk,,,,,52,135000.0,£,135000.0,135000.0,fixed,Newton King,52,52,buy,1560878931
52,53,flat,2,,0,"Refurbished, Kitchen","East Reach, Taunton, Somerset, TA1",Prominent location fronting busy thoroughfare. Well maintained refu...,53,51.0154,-3.0945,9.0,somerset,uk,,,,,53,195000.0,£,195000.0,195000.0,fixed,Greenslade Taylor Hunt,53,53,buy,1560878931
53,54,house,5,2,0,"Garden, Semi-Detached, No Chain, Refurbished, Garage, Kitchen, Reception","Lower Chipley, Wellington, Somerset, TA21",The major part of a refurbished period farmhouse with separate barn...,54,51.0037,-3.26302,9.0,somerset,uk,,,,,54,595000.0,£,595000.0,595000.0,fixed,Stags,54,54,buy,1560878931
54,55,house,3,,0,"Freehold, Garden, Terraced, Garage, Modern","Middle Road, Cossington, Bridgwater, Somerset, TA7",A ly presented modern property built by stongvox in 2010tractive lo...,55,51.1573,-2.91747,9.0,somerset,uk,,,,,55,225000.0,£,225000.0,225000.0,fixed,Greenslade Taylor Hunt,55,55,buy,1560878931
55,56,house,6,,0,Detached,"Lodes Lane, Kingston St. Mary, Taunton, Somerset, TA2","A and versatile family home in prime west somerset village, close t...",56,51.06227,-3.11182,9.0,somerset,uk,,,,,56,1200000.0,£,1200000.0,1200000.0,fixed,Savills,56,56,buy,1560878931
56,57,house,3,2,0,"Detached, Freehold, Garden, Garage, Bungalow","Church Lane, East Huntspill, Highbridge, Somerset, TA9","This and tastefully presented, detached 3 bedroom, 2 bathroom, exte...",57,51.2018,-2.94235,9.0,somerset,uk,,,,,57,399950.0,£,399950.0,399950.0,fixed,Greenslade Taylor Hunt,57,57,buy,1560878931
57,58,house,3,,0,"Detached, Garden, No Chain, Garage, Bungalow","North Street, Williton, Taunton, Somerset, TA4",A well presented 3 bedroom bungalow in quiet location only a few mi...,58,51.1624,-3.32168,9.0,somerset,uk,,,,,58,239950.0,£,239950.0,239950.0,fixed,Greenslade Taylor Hunt,58,58,buy,1560878931
58,59,house,5,,0,"Detached, Grade II, Cottage, Listed","Stathe, Bridgwater, Somerset, TA7","A particularly period farmhouse, listed grade ii with guest cottage...",59,51.0608,-2.89957,9.0,somerset,uk,,,,,59,1100000.0,£,1100000.0,1100000.0,fixed,Greenslade Taylor Hunt,59,59,buy,1560878931
59,60,house,3,,0,"Detached, Garden, Refurbished, Kitchen, Cottage","Ash Priors, Taunton, Somerset, TA4",A newly renovated detached stone cottage situated in a village loca...,60,51.0585,-3.213,9.0,somerset,uk,,,,,60,340000.0,£,340000.0,340000.0,fixed,Stags,60,60,buy,1560878931
60,61,house,3,,0,"Semi-Detached, Kitchen","Westleigh Road, Taunton, Somerset",3 bedroom semi detached family home located in a central location w...,61,51.0129,-3.08772,9.0,somerset,uk,,,,,61,265000.0,£,265000.0,265000.0,fixed,Newton King,61,61,buy,1560878932
61,62,house,4,,0,Detached,"Church Street, Coleford, Radstock, Somerset, BA3","A period 4 bedroom home with rural views. For sale, situated in the...",62,51.238045,-2.448858,9.0,somerset,uk,,,,,62,450000.0,£,450000.0,450000.0,fixed,Knight Frank,62,62,buy,1560878932
62,63,flat,1,,0,"Grade II, Conversion, Listed","Annecy Court, St Josephs Field, Taunton, Somerset",", grade ii listed apartment conversion set in an gated development ...",63,51.0114,-3.09569,9.0,somerset,uk,,,,,63,169995.0,£,169995.0,169995.0,fixed,Newton King,63,63,buy,1560878932
63,64,house,2,,0,"Semi-Detached, Bungalow, Modern, Gas Central Heating","Webbers Way, Puriton, Somerset","A modern, 2 bedroom, gas centrally heated, double glazed semi-detac...",64,51.1679,-2.97651,9.0,somerset,uk,,,,,64,204950.0,£,204950.0,204950.0,fixed,Newton King,64,64,buy,1560878932
64,65,house,2,,0,"Detached, Garage, Bungalow","Brockley Crescent, Bleadon, Weston-super-Mare, North Somerset. BS24",Situated on bleadon hill. Detached bungalow. Two bedrooms. In need ...,65,51.3197,-2.9623,9.0,somerset,uk,,,,,65,230000.0,£,230000.0,230000.0,fixed,Newton King,65,65,buy,1560878932
65,66,house,4,,0,"Freehold, Semi-Detached, Double Garage, Conversion","Stolford, Stogursey, Bridgwater, Somerset, TA5","A semi-detached barn conversion. With just under 3 acres, 4 stables...",66,51.1929,-3.10906,9.0,somerset,uk,,,,,66,575000.0,£,575000.0,575000.0,fixed,Greenslade Taylor Hunt,66,66,buy,1560878932
66,67,house,4,,0,"Detached, Garden, Reception","Crowcombe, Taunton, Somerset, TA4","A four bedroom, five reception room period property with private ga...",67,51.1118,-3.22968,9.0,somerset,uk,,,,,67,1600000.0,£,1600000.0,1600000.0,fixed,Stags,67,67,buy,1560878932
67,68,house,4,,0,"Semi-Detached, En suite, Garage, Kitchen","Fitzhead, Taunton, Somerset, TA4","A ly presented and ly extended village house. Kitchen, dining room ...",68,51.0474,-3.24583,9.0,somerset,uk,,,,,68,400000.0,£,400000.0,400000.0,fixed,Stags,68,68,buy,1560878932
68,69,house,4,,0,"Freehold, Garden, Grade II, Terraced, Cottage, Listed","Bay Hill, Ilminster, Somerset, TA19",Situated on the eastern fringe of ilminster with one of the most ou...,69,50.9267,-2.90364,9.0,somerset,uk,,,,,69,275000.0,£,275000.0,275000.0,fixed,Greenslade Taylor Hunt,69,69,buy,1560878932
69,70,house,4,,0,"Detached, Cul-de-Sac","Wyndham Road, Wyndham Road, Taunton, Somerset, TA2","In this sought after cul-de-sac, this 1930s detached house is ly pr...",70,51.0311,-3.11243,9.0,somerset,uk,,,,,70,450000.0,£,450000.0,450000.0,fixed,Stags,70,70,buy,1560878932
70,71,house,1,,0,"Leasehold, Conversion","Rutters Lane, Ilminster, Somerset, TA19","A one bedroom ground floor conversion from a former coach house, pr...",71,50.9287,-2.91398,9.0,somerset,uk,,,,,71,145000.0,£,145000.0,145000.0,fixed,Greenslade Taylor Hunt,71,71,buy,1560878932
71,72,house,3,2,0,"Detached, Freehold, Garden","Horton, Ilminster, Somerset, TA19","A detached, well-appointed individual house situated on a quiet lan...",72,50.93,-2.9692,9.0,somerset,uk,,,,,72,445000.0,£,445000.0,445000.0,fixed,Greenslade Taylor Hunt,72,72,buy,1560878932
72,73,house,3,,0,"Garden, Semi-Detached, Grade II, Listed","Combe Florey, Taunton, Somerset","An ly presented grade ii listed property with landscaped gardens, i...",73,51.07438,-3.21287,9.0,somerset,uk,,,,,73,650000.0,£,650000.0,650000.0,fixed,Strutt & Parker,73,73,buy,1560878932
73,74,house,4,,0,"Detached, Garden, Double Garage, No Chain, Conservatory, Bungalow","Sand Farm Lane, Sandbay, Weston-super-Mare, North Somerset. BS22",Three/four beds. Two/three recs. Conservatory. If you are looking f...,74,51.3791,-2.95943,9.0,somerset,uk,,,,,74,425000.0,£,425000.0,425000.0,fixed,Strutt & Parker,74,74,buy,1560878932
74,75,house,2,,0,"Detached, Freehold, Garage","Lower Meadow, Ilminster, Somerset, TA19","Set within the heart of the lower meadow development, this 2 bedroo...",75,50.927,-2.92014,9.0,somerset,uk,,,,,75,175000.0,£,175000.0,175000.0,fixed,Greenslade Taylor Hunt,75,75,buy,1560878932
75,76,house,5,,0,"Freehold, Grade II, Listed","Church Square, Taunton, Somerset, TA1",A landmark grade ii listed town house affording and accommodation o...,76,51.0158,-3.10155,9.0,somerset,uk,,,,,76,795000.0,£,795000.0,795000.0,fixed,Greenslade Taylor Hunt,76,76,buy,1560878934
76,77,house,4,,0,"Detached, Freehold, Garden, Garage, Cottage","Holford, Bridgwater, Somerset, TA5","An intriguing 16th century detached cottage with large gardens, sum...",77,51.1661,-3.20615,9.0,somerset,uk,,,,,77,475000.0,£,475000.0,475000.0,fixed,Greenslade Taylor Hunt,77,77,buy,1560878934
77,78,house,2,,0,"Semi-Detached, No Chain, Conservatory, Parking","Norfolk Road, Off Drove Road, Weston-super-Mare, North Somerset. BS23",Well presented semi detached house. Two beds. Lounge & conservatory...,78,51.3387,-2.96806,9.0,somerset,uk,,,,,78,175000.0,£,175000.0,175000.0,fixed,Greenslade Taylor Hunt,78,78,buy,1560878934
78,79,house,3,,0,Semi-Detached,"Firepool View, Taunton, Somerset, TA1",A contemporary three storey town house presented in order throughou...,79,51.0225,-3.09675,9.0,somerset,uk,,,,,79,299950.0,£,299950.0,299950.0,fixed,Greenslade Taylor Hunt,79,79,buy,1560878934
79,80,house,3,,0,"Detached, Garden, No Chain, Garage, Bungalow","Church Road, West Huntspill, Highbridge, Somerset, TA9","This well presented 2/3 bedroom, semi detached dormer style bungalo...",80,51.2079,-2.98766,9.0,somerset,uk,,,,,80,229950.0,£,229950.0,229950.0,fixed,Greenslade Taylor Hunt,80,80,buy,1560878934
80,81,house,3,,0,"Detached, Freehold, Bungalow, Modern","Drayton Lane, Curry Rivel, Langport, Somerset, TA10",A particularly modern detached bungalow occupying a pleasant positi...,81,51.0237,-2.86416,9.0,somerset,uk,,,,,81,375000.0,£,375000.0,375000.0,fixed,Greenslade Taylor Hunt,81,81,buy,1560878934
81,82,house,6,,0,"Detached, Garden, Georgian","Tintinhull Road, Chilthorne Domer, Somerset, BA22",An georgian parsonage with versatile accommodation. Not listed. Set...,82,50.9656,-2.68328,9.0,somerset,uk,,,,,82,900000.0,£,900000.0,900000.0,fixed,Stags,82,82,buy,1560878934
82,83,house,3,,0,"Detached, En suite, Garage, Modern","Trivetts Way, Cossington, Somerset, TA7 8",Located within the much sought-after village of cossington is this ...,83,51.1577,-2.91758,9.0,somerset,uk,,,,,83,277500.0,£,277500.0,277500.0,fixed,Stags,83,83,buy,1560878934
83,84,house,3,,0,"Semi-Detached, En suite, Bungalow","Church Lane, Chilton Polden, Somerset",3 bedroom semi detached bungalow located within the sought after an...,84,51.1545,-2.89615,9.0,somerset,uk,,,,,84,230000.0,£,230000.0,230000.0,fixed,Newton King,84,84,buy,1560878934
84,85,house,4,,0,"Terraced, Cul-de-Sac","Holland Mews, Holway Avenue, Taunton, Somerset",Four bedroom end of terrace property tucked away in a quiet cul-de-...,85,51.0118,-3.09143,9.0,somerset,uk,,,,,85,325000.0,£,325000.0,325000.0,fixed,Newton King,85,85,buy,1560878934
85,86,house,3,,0,"Detached, Double Bedroom, Bungalow, Gas Central Heating","Brightstowe Road, Burnham-on-Sea, Somerset","A 3 double bedroom, detached bungalow, with gas central heating, do...",86,51.2493,-3.00125,9.0,somerset,uk,,,,,86,315000.0,£,315000.0,315000.0,fixed,Newton King,86,86,buy,1560878934
86,87,house,3,,0,"Detached, Freehold, Garden, No Chain, Garage, Bungalow","Martins Close, Burnham-on-Sea, Somerset, TA8","This extended, 3 bedroom detached bungalow occupies a good size cor...",87,51.2577,-3.00153,9.0,somerset,uk,,,,,87,279950.0,£,279950.0,279950.0,fixed,Greenslade Taylor Hunt,87,87,buy,1560878934
87,88,property,6,,0,,"Aisholt, Bridgwater, Somerset, TA5","A superb country property, ly restored and extended in an enchantin...",88,51.1132,-3.15234,9.0,somerset,uk,,,,,88,2250000.0,£,2250000.0,2250000.0,fixed,Greenslade Taylor Hunt,88,88,buy,1560878934
88,89,house,3,,0,"Detached, Freehold, Conservatory, Garage, Modern, Cul-de-Sac","Meadowcroft Drive, Burnham-on-Sea, Somerset, TA8","This well presented, 3 bedroom link-detached modern residence is si...",89,51.2431,-2.98313,9.0,somerset,uk,,,,,89,265000.0,£,265000.0,265000.0,fixed,Greenslade Taylor Hunt,89,89,buy,1560878934
89,90,house,7,,0,Terraced,"High Street, Axbridge, Somerset, BS26",An important and period home in the heart of axbridge,90,51.28745,-2.81856,9.0,somerset,uk,,,,,90,650000.0,£,650000.0,650000.0,fixed,Savills,90,90,buy,1560878934
90,91,house,2,2,0,"Detached, Freehold, Double Garage, No Chain, Refurbished, Bungalow","Brent Road, East Brent, Highbridge, Somerset, TA9","This well presented and tastefully refurbished 2 bedroom, 2 bathroo...",91,51.2651,-2.94162,9.0,somerset,uk,,,,,91,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,91,91,buy,1560878936
